Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2019-10-13 15:00:00;39,13;37,03;39,98;40,24;39,63
2019-10-13 14:00:00;38,79;36,47;40,47;39,67;39,19
2019-10-13 13:00:00;38,11;35,8;40,19;38,93;38,73
2019-10-13 12:00:00;37,74;34,92;39,53;37,61;37,68
2019-10-13 11:00:00;36,25;33,3;38,4;35,85;36,04
2019-10-13 10:00:00;34,18;31,33;36,39;33,34;33,53
2019-10-13 09:00:00;31,37;28,7;33,29;30,44;29,51
2019-10-13 08:00:00;27,49;24,74;29,65;26,72;25,25
2019-10-13 07:00:00;24,02;22,22;26,46;21,85;21,01
2019-10-13 06:00:00;20,57;21,7;21,37;20,99;20,21
2019-10-13 05:00:00;21,16;21,69;20,53;21,79;21,62
2019-10-13 04:00:00;21,48;22,53;21,01;21,97;22,04
2019-10-13 03:00:00;22;22,76;21,66;22,11;22,03
2019-10-13 02:00:00;22,24;23,59;21,78;22,17;22,55
2019-10-13 01:00:00;22,08;23,94;22,07;22,86;22,71
2019-10-13 00:00:00;23,37;24,61;23,89;23,61;23,94
2019-10-12 23:00:00;23,98;25,3;23,53;23,89;24,45
2019-10-12 22:00:00;24,49;25,81;23,53;24,64;24,92
2019-10-12 21:00:00;24,61;26,84;24,64;25,91;25,95
2019-10-12 20:00:00;25,44;27,04;25,72;26,28;27,45
2019-10-12 19:00:00;26,67;27,63;25,77;27,51;27,8
2019-10-12 18:00:00;27,57;28,55;27,11;28,96;28,88
2019-10-12 17:00:00;29,97;32,47;28,64;34,19;36,61
2019-10-12 16:00:00;33,61;31,83;35,08;36,9;35,03
2019-10-12 15:00:00;35,45;32,96;38,08;37,16;35,85
2019-10-12 14:00:00;35,67;34,25;36,42;35,73;35,45
2019-10-12 13:00:00;33,92;32,48;35,49;33,29;34,36
2019-10-12 12:00:00;33,09;30,87;34,46;32,76;33,02
2019-10-12 11:00:00;32,77;30,1;34,54;31,96;33,25
2019-10-12 10:00:00;30,18;27,77;32,56;29,06;29,77
2019-10-12 09:00:00;26,69;23,94;27,97;25,57;25,3
2019-10-12 08:00:00;22,93;21,99;24,29;23,41;22,91
2019-10-12 07:00:00;21,54;21,22;22,42;21,12;21,1
2019-10-12 06:00:00;20,53;21,12;20,57;20,64;20,87
2019-10-12 05:00:00;20,58;21,32;20,32;20,8;21,1
2019-10-12 04:00:00;20,67;21,55;20,66;20,99;21,1
2019-10-12 03:00:00;21,15;21,74;20,96;21;21,15
2019-10-12 02:00:00;21,19;21,78;20,83;20,83;20,66
2019-10-12 01:00:00;20,85;22,13;20,3;21,31;21,62
2019-10-12 00:00:00;21,15;23,41;20,29;22,23;22,08
2019-10-11 23:00:00;22,41;24,37;21,66;23,15;23,89
2019-10-11 22:00:00;23,01;24,56;23,16;23,61;24,92
2019-10-11 21:00:00;23,36;24,92;23,48;24,02;24,94
2019-10-11 20:00:00;23,44;25,32;23,54;24,41;25,06
2019-10-11 19:00:00;24,1;25,77;24,13;25,34;26,09
2019-10-11 18:00:00;25,74;27,19;25,56;26,94;27,68
2019-10-11 17:00:00;27,7;27,59;27,88;28,59;28,81
2019-10-11 16:00:00;27,94;28,06;28,8;27,78;28,04
2019-10-11 15:00:00;28,19;29,32;28,57;29,22;29,63
2019-10-11 14:00:00;29,61;29,1;30,03;30,15;29,73
2019-10-11 13:00:00;29,36;28,34;30,08;29,49;29,84
2019-10-11 12:00:00;28,73;28,17;29,58;29,23;30,02
2019-10-11 11:00:00;28,88;26,61;30,52;28,08;28,64
2019-10-11 10:00:00;26,22;24,23;28,63;25,71;25,74
2019-10-11 09:00:00;23,88;22,96;25,16;23,37;23,78
2019-10-11 08:00:00;22,1;22,18;22,9;21,37;21,77
2019-10-11 07:00:00;20,16;20,56;20,56;20,17;20,42
2019-10-11 06:00:00;19,55;20,18;19,77;19,89;20,28
2019-10-11 05:00:00;19,3;19,8;19,55;19,57;19,8
2019-10-11 04:00:00;19,02;19,64;19,28;19,32;19,8
2019-10-11 03:00:00;18,82;19,56;19,24;19,33;19,59
2019-10-11 02:00:00;19,25;19,9;19,36;19,67;19,92
2019-10-11 01:00:00;19,51;19,93;19,55;19,66;20,22
2019-10-11 00:00:00;19,51;19,96;19,31;19,7;20,44
2019-10-10 23:00:00;19,32;20,17;19,31;19,62;20,38
2019-10-10 22:00:00;19,18;19,75;19,23;19,64;20,07
2019-10-10 21:00:00;19,25;19,53;19,51;19,85;20,12
2019-10-10 20:00:00;19,3;19,53;19,62;19,77;20,02
2019-10-10 19:00:00;19,41;19,58;19,76;20;20,1
2019-10-10 18:00:00;19,55;19,72;19,82;20,12;19,79
2019-10-10 17:00:00;19,78;19,2;19,68;24,97;24,04
2019-10-10 16:00:00;27,09;26,33;26,46;28,34;28,84
2019-10-10 15:00:00;28,37;29,38;28,65;30,43;30,31
2019-10-10 14:00:00;29,62;29,67;30,99;30,24;30,82
2019-10-10 13:00:00;29,04;28,26;30,61;29,1;30,02
2019-10-10 12:00:00;28,19;27,68;29,11;28,37;29,76
2019-10-10 11:00:00;27,75;26,57;28,86;27,03;27,65
2019-10-10 10:00:00;25,95;24,62;27,18;25,58;25,64
2019-10-10 09:00:00;24,15;23,11;25,37;23,65;23,89
2019-10-10 08:00:00;22,05;21,46;23,18;21,28;21,78
2019-10-10 07:00:00;20,51;20,91;21,03;20,6;20,96
2019-10-10 06:00:00;20,14;20,6;20,18;20,26;20,72
2019-10-10 05:00:00;19,91;20,55;19,9;20,11;20,57
2019-10-10 04:00:00;20,14;20,44;19,66;20,22;20,52
2019-10-10 03:00:00;20,17;20,48;19,76;20,5;20,64
2019-10-10 02:00:00;20,31;20,62;20,2;20,5;20,72
2019-10-10 01:00:00;20,37;20,64;20,11;20,36;20,64
2019-10-10 00:00:00;20,5;20,54;19,95;20,5;20,92
2019-10-09 23:00:00;20,4;21,03;20,16;20,96;21,52
2019-10-09 22:00:00;20,59;21,48;20,55;20,98;21,57
2019-10-09 21:00:00;20,48;21,09;20,7;20,84;21,1
2019-10-09 20:00:00;20,23;20,92;20,63;21;21,03
2019-10-09 19:00:00;20,23;20,74;20,7;20,7;20,87
2019-10-09 18:00:00;20,19;21,64;20,09;20,99;21,15
2019-10-09 17:00:00;21,61;25,75;20,96;28,25;23,55
2019-10-09 16:00:00;30,17;32,58;28,67;34,56;33,94
2019-10-09 15:00:00;34,46;32,77;34,7;36,3;35,81
2019-10-09 14:00:00;34,3;30,87;36,38;34,63;33,35
2019-10-09 13:00:00;31,51;29,46;33,68;33,48;32,04
2019-10-09 12:00:00;32,33;29,46;32,89;33,51;33,35
2019-10-09 11:00:00;31,17;28,08;33,27;31,69;30,85
2019-10-09 10:00:00;28,93;26,72;30,71;28,96;28,76
2019-10-09 09:00:00;26,28;23,84;28,25;25,22;25,23
2019-10-09 08:00:00;22,48;22,01;24,17;22,41;22,79
2019-10-09 07:00:00;21,38;21,49;21,93;21,67;21,88
2019-10-09 06:00:00;20,83;21,32;21,35;21,25;21,65
2019-10-09 05:00:00;20,43;21,36;21,02;21,3;21,74
2019-10-09 04:00:00;20,57;21,51;21,02;21,51;21,86
2019-10-09 03:00:00;20,94;21,68;21,39;21,76;22,03
2019-10-09 02:00:00;21,13;22,11;21,71;22,04;22,34
2019-10-09 01:00:00;21,59;22,62;22,09;22,45;22,91
2019-10-09 00:00:00;22,12;23,1;22,46;22,97;23,29
2019-10-08 23:00:00;22,6;23,36;22,89;23,38;23,66
2019-10-08 22:00:00;22,9;23,39;23,33;23,53;23,63
2019-10-08 21:00:00;22,99;23,93;22,96;23,86;23,97
2019-10-08 20:00:00;23,21;24,6;23,26;24,6;24,89
2019-10-08 19:00:00;24,08;25,41;24,59;25,84;25,85
2019-10-08 18:00:00;25,4;26,45;25,83;27,81;27,33
2019-10-08 17:00:00;27,1;27,47;27,67;30,2;28,85
2019-10-08 16:00:00;28,17;27,46;29,29;29,77;28,6
2019-10-08 15:00:00;28,79;27,29;29,66;28,78;28,39
2019-10-08 14:00:00;26,98;25,61;28,92;27,58;26,9
2019-10-08 13:00:00;25,92;25,26;27,24;27,11;26,67
2019-10-08 12:00:00;26,23;25,82;26,89;28,08;28,11
2019-10-08 11:00:00;27,11;25,76;27,59;28,2;28,73
2019-10-08 10:00:00;26,17;24,66;27,8;26,19;25,87
2019-10-08 09:00:00;24,29;23,37;25,7;24,6;25,05
2019-10-08 08:00:00;23,33;22,4;24,68;22,77;23,37
2019-10-08 04:00:00;20,71;21,61;20,97;20,92;21,91
2019-10-08 03:00:00;20,53;21,5;20,82;21,06;21,91
2019-10-08 02:00:00;20,57;21,42;20,97;21,13;21,86
2019-10-08 01:00:00;20,71;21,39;20,99;21,37;21,73
2019-10-08 00:00:00;20,84;21,48;21,21;21,35;21,8
2019-10-07 23:00:00;21,21;22,07;21,26;22;22,03
2019-10-07 22:00:00;22,05;22,45;22,06;23,27;23,09
2019-10-07 21:00:00;23,45;24,33;22,95;25,14;25,38
2019-10-07 20:00:00;26,15;28,54;24,91;27,99;29,14
2019-10-07 19:00:00;28,64;30,95;27,86;30,85;31,6
2019-10-07 18:00:00;31,94;33,99;30,42;34,78;35,08
2019-10-07 17:00:00;34,2;34,92;34,38;36,3;37,76
2019-10-07 16:00:00;36,61;34,26;37,1;37,67;36,79
2019-10-07 15:00:00;36,82;34,72;37,03;37,96;39,3
2019-10-07 14:00:00;37,65;34,29;38,87;39,12;37,9
2019-10-07 13:00:00;38,2;33,22;39,69;38,09;37,33
2019-10-07 12:00:00;38,6;31,52;37,56;35,94;35,5
2019-10-07 11:00:00;37,16;29,48;35,58;32,96;34,2
2019-10-07 10:00:00;34,47;27,53;33,1;30,47;31,7
2019-10-07 09:00:00;30,13;25,05;30,39;27,78;27,96
2019-10-07 08:00:00;25,69;22,82;26,99;25,34;25,17
2019-10-07 07:00:00;22,77;20,56;24,61;22,09;21,83
2019-10-07 06:00:00;19,71;20,31;21,17;20,08;19,74
2019-10-07 05:00:00;20,08;20,99;20,2;20,52;20,18
2019-10-07 04:00:00;20,33;21,63;20,18;21,04;20,85
2019-10-07 03:00:00;20,68;22,17;20,54;21,96;21,83
2019-10-07 02:00:00;22,03;22,59;21,07;22,91;22,44
2019-10-07 01:00:00;22,71;22,86;22,87;23,19;22,68
2019-10-07 00:00:00;22,75;23,13;23,22;22,96;22,55
2019-10-06 23:00:00;22,58;23,05;22,63;22,79;22,93
2019-10-06 22:00:00;22,83;24,15;22,33;23,68;24,43
2019-10-06 21:00:00;24,53;24,86;23,21;25,2;25,82
2019-10-06 20:00:00;25,56;25,76;24,24;26,62;26,74
2019-10-06 19:00:00;27,02;27,77;25,3;29,31;29,09
2019-10-06 18:00:00;30,83;30,08;29,58;33,2;33,81
2019-10-06 17:00:00;34,2;31,29;33,46;33,62;33,38
2019-10-06 16:00:00;37,89;31,94;33,4;33,55;34,54
2019-10-06 15:00:00;36,94;30,64;34,71;34,33;34,54
2019-10-06 14:00:00;35,7;28,4;34,17;33,64;33,06
2019-10-06 13:00:00;31,34;26,86;32,9;31,19;29,76
2019-10-06 12:00:00;27,35;25,84;29,19;26,79;27,6
2019-10-06 11:00:00;24,99;24,36;26,7;25,69;25,15
2019-10-06 10:00:00;24,22;23,14;24,93;24,72;24,32
2019-10-06 09:00:00;23,27;22,78;24,8;22,92;22,68
2019-10-06 08:00:00;21,59;21,07;23,45;21,71;21,62
2019-10-06 07:00:00;20,96;20,76;21,61;21,46;21,6
2019-10-06 06:00:00;21;21,29;21,51;21,38;22,09
2019-10-06 05:00:00;21,98;23,04;22,61;23,03;22,88
2019-10-06 04:00:00;23,69;24,22;23,81;24,25;25,1
2019-10-06 03:00:00;24,67;24,99;24,23;24,89;24,71
2019-10-06 02:00:00;24,75;25,54;24,09;24,92;25,87
2019-10-06 01:00:00;24,14;25,12;24,52;24,52;24,85
2019-10-06 00:00:00;24,04;25,28;23,83;24,48;24,88
2019-10-05 23:00:00;25,07;26,51;24,62;25,21;26,15
2019-10-05 22:00:00;26,48;28,05;25,2;25,14;26,33
2019-10-05 21:00:00;27,05;29,71;24,81;25,99;27,44
2019-10-05 20:00:00;28,61;30,53;25,83;27,46;28,22
2019-10-05 19:00:00;29,59;31,09;27,09;30,28;30
2019-10-05 18:00:00;30,97;31,54;29,41;33,09;32,68
2019-10-05 17:00:00;31,34;31,95;32,38;31,26;31,88
2019-10-05 16:00:00;36,06;37,65;30,56;37,98;38,02
2019-10-05 15:00:00;39,58;37,17;38,23;40,67;39,19
2019-10-05 14:00:00;39,92;37,14;39,83;38,92;39,17
2019-10-05 13:00:00;38,85;36,01;39,38;39,76;38,32
2019-10-05 12:00:00;39,09;34,85;38,87;37,92;37,57
2019-10-05 11:00:00;37,68;32,43;36,91;35,37;35,26
2019-10-05 10:00:00;35,13;30;34,45;32,56;32,45
2019-10-05 09:00:00;31,07;27,19;31,75;29,46;29,09
2019-10-05 08:00:00;27,05;24,7;28,63;26,14;26,67
2019-10-05 07:00:00;23,65;22,57;25,73;22,4;23,42
2019-10-05 06:00:00;20,28;22,79;20,68;21,08;21,55
2019-10-05 05:00:00;21,56;23,61;19,67;22,14;23,09
2019-10-05 04:00:00;22,83;25,13;22,37;24,15;23,93
2019-10-05 03:00:00;24,81;26,47;24,14;23,86;23,55
2019-10-05 02:00:00;25,02;26,2;25,4;23,89;23,47
2019-10-05 01:00:00;24,19;26,56;25,28;23,68;23,14
2019-10-05 00:00:00;23,22;28,61;24,3;24,1;24,25
2019-10-04 23:00:00;25,35;30,15;25,16;25,55;26,41
2019-10-04 22:00:00;26,78;30,04;24,97;25,94;27
2019-10-04 21:00:00;25,62;30,31;26;27,14;28,42
2019-10-04 20:00:00;26,28;30,65;26,98;28,9;29,04
2019-10-04 19:00:00;28,17;32,53;27,79;32,24;32,6
2019-10-04 18:00:00;31,46;36,4;31,26;38,18;39,12
2019-10-04 17:00:00;37,17;38,37;39,02;41,5;41,76
2019-10-04 16:00:00;38,1;38,57;39;42,15;41,68
2019-10-04 15:00:00;39,77;38,91;39,36;42,53;42,29
2019-10-04 14:00:00;40,42;38,17;40,53;42,73;39,89
2019-10-04 13:00:00;40,5;37,69;40,36;41,1;41,32
2019-10-04 12:00:00;39,22;36,18;41,03;39,5;39,95
2019-10-04 11:00:00;37,76;34,34;39,29;36,83;37,56
2019-10-04 10:00:00;34,52;30,85;36,45;32,74;34
2019-10-04 09:00:00;30,4;26,93;32,13;28,97;29,69
2019-10-04 08:00:00;26,42;23,33;27,88;24,79;24,58
2019-10-04 07:00:00;23,05;20,21;23,37;20,13;19,72
2019-10-04 06:00:00;19,94;20,43;18,84;18,62;18,22
2019-10-04 05:00:00;19,98;20,23;19,01;19,26;18,62
2019-10-04 04:00:00;19,35;20,89;19,45;19,78;18,86
2019-10-04 03:00:00;20,45;21,65;20,01;20,29;19,59
2019-10-04 02:00:00;21,2;22,07;20,07;21,27;20,54
2019-10-04 01:00:00;21,74;22,67;20,71;22,19;21,48
2019-10-04 00:00:00;23,07;23,89;21,66;22,92;23,17
2019-10-03 23:00:00;23,92;24,76;22,45;23,43;24,4
2019-10-03 22:00:00;24,66;25,4;23,64;24,67;25,77
2019-10-03 21:00:00;25,62;26,56;24,05;26,33;27,08
2019-10-03 20:00:00;27,1;28,89;25,66;28,47;28,53
2019-10-03 19:00:00;29,27;32,67;27,59;32,28;32,56
2019-10-03 18:00:00;32,62;35,45;30,93;37,04;38,03
2019-10-03 17:00:00;35,3;36,31;35,58;38,22;39,84
2019-10-03 16:00:00;37,02;36,88;37,84;39,86;39,52
2019-10-03 15:00:00;38,37;36,54;38,97;39,64;38,79
2019-10-03 14:00:00;36,88;35,73;38,3;39,64;38,65
2019-10-03 13:00:00;37,58;34,54;38,75;37,84;37,87
2019-10-03 12:00:00;35,49;32,9;37,21;35,45;36,4
2019-10-03 11:00:00;33,85;31,6;35;33,95;34,44
2019-10-03 10:00:00;32,51;29,5;33,62;31,56;32,12
2019-10-03 09:00:00;29,57;27,22;30,99;29,6;29,27
2019-10-03 08:00:00;26,99;24,07;28,73;24,86;23,68
2019-10-03 07:00:00;23,5;21,41;24,24;20,68;20,38
2019-10-03 06:00:00;19,91;20,89;19,9;19,66;18,98
2019-10-03 05:00:00;20,43;21,67;19,25;19,96;20,03
2019-10-03 04:00:00;21,87;22,26;19,77;20,43;20,59
2019-10-03 03:00:00;22,64;22,97;20,74;21,41;21,08
2019-10-03 02:00:00;23,35;23,72;21,64;22,2;22,06
2019-10-03 01:00:00;23,18;23,7;22,48;22,87;22,19
2019-10-03 00:00:00;23,61;24,5;22,44;23,87;23,6
2019-10-02 23:00:00;24,7;26,21;23,28;24,79;24,58
2019-10-02 22:00:00;25,98;26,62;24,67;25,74;25,87
2019-10-02 21:00:00;26,15;27,61;24,49;27,24;27,29
2019-10-02 20:00:00;27,76;29,35;25,95;28,98;29,84
2019-10-02 19:00:00;29,47;30,83;27,39;30,35;30,8
2019-10-02 18:00:00;31,34;32,96;30,13;33,03;33,12
2019-10-02 17:00:00;33,73;35,34;32,75;36,07;35,83
2019-10-02 16:00:00;36,29;36,24;35,98;38,91;37,62
2019-10-02 15:00:00;37,71;36,58;37,35;39,61;39,07
2019-10-02 14:00:00;36,9;36,65;37,78;39,45;38,11
2019-10-02 13:00:00;37,97;35,79;39,19;38,98;38,05
2019-10-02 12:00:00;37,36;34,65;38,44;37,96;37,49
2019-10-02 11:00:00;35,88;33,48;37,11;36,25;36,01
2019-10-02 10:00:00;33,89;32,02;35,29;33,8;34,28
2019-10-02 09:00:00;31,64;30,24;32,65;30,59;30,62
2019-10-02 08:00:00;28,74;25,91;29,63;26,48;26,13
2019-10-02 07:00:00;25,17;24,03;26,98;21,94;22,01
2019-10-02 06:00:00;22,54;23,73;23,01;21,78;21,55
2019-10-02 05:00:00;23,03;23,65;21,69;21,64;21,28
2019-10-02 04:00:00;23,46;23,62;22,45;21,16;21,03
2019-10-02 03:00:00;22,72;24,01;22,54;21,53;21,31
2019-10-02 02:00:00;21,65;24,44;21,37;22,23;21,9
2019-10-02 01:00:00;23,39;26,26;23,95;22,98;23,68
2019-10-02 00:00:00;24,42;26,3;24,93;23,65;23,45
2019-10-01 23:00:00;24,33;26,69;23,61;25,16;25,51
2019-10-01 22:00:00;25,67;28,53;23,56;25,98;26,93
2019-10-01 21:00:00;26,74;29,1;27,12;27,91;27,83
2019-10-01 20:00:00;28,29;31,24;27,92;30,18;28,2
2019-10-01 19:00:00;29,15;33,15;27,95;33,47;33,17
2019-10-01 18:00:00;34,21;36,53;31,4;38,02;38,55
2019-10-01 17:00:00;36,78;37,35;38,49;40,22;39,74
2019-10-01 16:00:00;38,1;37,12;38,44;38,92;40,25
2019-10-01 15:00:00;38,62;37,5;40,03;40,51;36,27
2019-10-01 14:00:00;37,82;36,76;39,82;40,43;40,67
2019-10-01 13:00:00;38,19;36,21;39,14;39,68;39,12
2019-10-01 12:00:00;37,07;35,34;39,17;37,88;38,06
2019-10-01 11:00:00;34,23;33,82;37,13;35,69;36,69
2019-10-01 10:00:00;34,82;31,78;35,53;33,83;33,87
2019-10-01 09:00:00;31,83;28,55;33,48;29,76;29,71
2019-10-01 08:00:00;27,08;24,64;29,22;25,12;24,1
2019-10-01 07:00:00;23,16;21,33;24,97;20,93;20,92
2019-10-01 06:00:00;19,61;21,17;19,74;19,2;18,71
2019-10-01 05:00:00;20,33;22,22;19,6;19,26;19,54
2019-10-01 04:00:00;20,87;22,1;20,98;19,76;19,42
2019-10-01 03:00:00;20,86;23,42;20,58;20,57;21,12
2019-10-01 02:00:00;22,19;24,64;21,49;21,47;21,62
2019-10-01 01:00:00;22,66;24,55;22,25;22,53;21,75
2019-10-01 00:00:00;23,23;25,88;22;24,04;23,11
2019-09-30 23:00:00;23,78;26,48;22,47;25,24;24,57
2019-09-30 22:00:00;25,56;28,56;24,42;26,46;26,11
2019-09-30 21:00:00;26,84;28,98;26;26,9;27,03
2019-09-30 20:00:00;27,23;29,73;26,17;28,84;28,34
2019-09-30 19:00:00;28,9;31,51;26,49;31,22;30,8
2019-09-30 18:00:00;30,23;34,19;28,56;35,05;34,8
2019-09-30 17:00:00;34,57;35,69;34,65;39,16;38,29
2019-09-30 16:00:00;35,62;35,11;39,18;39,76;37,82
2019-09-30 15:00:00;38,27;36,33;39,21;41,13;38,83
2019-09-30 14:00:00;37,46;35,46;39,22;39,75;38,46
2019-09-30 13:00:00;36,72;34,11;38,25;37,98;37,45
2019-09-30 12:00:00;35,6;32,9;37,04;36,11;35,94
2019-09-30 11:00:00;33,51;30,63;35,74;33,97;33,92
2019-09-30 10:00:00;31,35;28,87;33,41;31,19;30,9
2019-09-30 09:00:00;28,55;26,54;30,1;27,65;27,6
2019-09-30 08:00:00;25,49;23,93;26,62;23,44;23,11
2019-09-30 07:00:00;22,31;20,48;22,13;19,06;19,02
2019-09-30 06:00:00;18,73;19,4;18,72;17,77;17,48
2019-09-30 05:00:00;18,5;20,29;17,52;18,81;18,76
2019-09-30 04:00:00;20,74;20,21;18,97;18,88;18,45
2019-09-30 03:00:00;20,21;20,85;18,66;19,12;18,67
2019-09-30 02:00:00;20,77;21,29;18,98;19,65;19,77
2019-09-30 01:00:00;21,19;21,79;19,64;20,36;20,54
2019-09-30 00:00:00;21,52;23,06;20,64;21,7;21,83
2019-09-29 23:00:00;20,93;24,37;21,96;23,27;23,73
2019-09-29 22:00:00;21,78;26,12;23,25;24,62;25,11
2019-09-29 21:00:00;23,14;27,33;24,58;25,76;28,63
2019-09-29 20:00:00;23,92;28,8;25,29;27,55;29,04
2019-09-29 19:00:00;25,89;30,88;26,37;30,49;30,94
2019-09-29 18:00:00;29,94;34,13;30,41;36,1;36,61
2019-09-29 17:00:00;34,61;35,71;36,25;38,39;38,78
2019-09-29 16:00:00;37,07;36,17;37,31;39,05;38,68
2019-09-29 15:00:00;37,38;35,79;37,2;38,8;38,5
2019-09-29 14:00:00;38,05;35,55;38,36;39,21;38,6
2019-09-29 13:00:00;37,75;34,93;38,47;38,32;37,9
2019-09-29 12:00:00;36,67;33,61;37,88;36,81;37,41
2019-09-29 11:00:00;35,26;32,16;36,7;34,65;35,52
2019-09-29 10:00:00;33,2;30,1;34,66;31,93;32,89
2019-09-29 09:00:00;29,86;27,08;31,68;28,47;28,32
2019-09-29 08:00:00;25,73;22,96;27,74;23,71;22,93
2019-09-29 07:00:00;22,24;20,01;22,56;19,17;19,3
2019-09-29 06:00:00;18,99;20,44;18,63;19,31;19,23
2019-09-29 05:00:00;20,52;21,41;19,23;20,56;20,05
2019-09-29 04:00:00;20,79;22,09;21,03;21,48;20,69
2019-09-29 03:00:00;20,96;22;21,55;22,25;21,08
2019-09-29 02:00:00;21,97;22,36;21,48;22,13;20,66
2019-09-29 01:00:00;22,17;22,82;21,22;21,98;21,65
2019-09-29 00:00:00;22,83;24,29;21,75;22,5;22,53
2019-09-28 23:00:00;23,54;25,85;22,38;23,56;23,86
2019-09-28 22:00:00;23,22;26,09;24,09;24,49;25,6
2019-09-28 21:00:00;24,21;27,8;25;26,02;28,06
2019-09-28 20:00:00;25,65;28,84;27,04;28,06;29,42
2019-09-28 19:00:00;26,88;30,56;27,87;30,36;30,31
2019-09-28 18:00:00;30,09;33,7;30,36;35,36;35,83
2019-09-28 17:00:00;34,71;34,97;35,77;38,12;37,46
2019-09-28 16:00:00;36,61;35,73;37,35;37,45;36,58
2019-09-28 15:00:00;37;35,62;36,03;37,96;37,59
2019-09-28 14:00:00;36,68;34,5;37,68;38,21;37,69
2019-09-28 13:00:00;36,61;32,93;37,4;37,27;37,05
2019-09-28 12:00:00;35;32,48;36,6;36,36;35,16
2019-09-28 11:00:00;34,07;30,44;35,79;33,19;33,84
2019-09-28 10:00:00;31,42;27,85;33,35;30,01;30,87
2019-09-28 09:00:00;28,11;25,33;29,78;26,65;26,21
2019-09-28 08:00:00;23,99;20,9;25,22;23,22;22,6
2019-09-28 07:00:00;22,02;18,64;22,1;19,06;18,9
2019-09-28 06:00:00;18,57;18,29;17,87;17,48;17,66
2019-09-28 05:00:00;18,52;18,6;17,46;18,14;17,89
2019-09-28 04:00:00;18,95;19,02;17,6;18,56;18,41
2019-09-28 03:00:00;19,36;19,95;18,23;19,18;19,23
2019-09-28 02:00:00;20,03;20,6;18,47;19,91;20,07
2019-09-28 01:00:00;20,47;21,77;19,33;20,15;20,96
2019-09-28 00:00:00;20,21;22,67;20,1;20,48;21,45
2019-09-27 23:00:00;19,38;23,04;20,63;21,34;23,16
2019-09-27 22:00:00;20,61;23,21;21,46;22,38;23,4
2019-09-27 21:00:00;20,76;23,53;22,45;23,18;23,63
2019-09-27 20:00:00;22,15;25,07;23,37;24,57;24,97
2019-09-27 19:00:00;23,65;26,93;24,9;27,06;27,31
2019-09-27 18:00:00;27,14;29,75;27,46;31,62;31,93
2019-09-27 17:00:00;30,44;30,96;31,86;34,2;33,74
2019-09-27 16:00:00;32,79;30,92;33,26;34,1;33,74
2019-09-27 15:00:00;33,17;30,51;33,42;33,91;33,56
2019-09-27 14:00:00;32,3;29,66;33,17;32,95;32,52
2019-09-27 07:00:00;19,06;18,94;19,73;19,01;19,28
2019-09-27 06:00:00;18,42;19,12;18,72;18,84;19,32
2019-09-27 05:00:00;18,54;19,28;18,73;19;19,38
2019-09-27 04:00:00;18,68;19,38;18,87;19,14;19,54
2019-09-27 03:00:00;18,69;19,63;19;18,91;19,48
2019-09-27 02:00:00;18,85;19,81;19,08;19,27;19,89
2019-09-27 01:00:00;19,07;20,43;19,53;19,98;20,48
2019-09-27 00:00:00;19,52;20,99;20,19;20,65;21,23
2019-09-26 23:00:00;20,3;21,18;20,67;21,08;21,36
2019-09-26 22:00:00;20,45;21,4;20,94;21,16;21,72
2019-09-26 21:00:00;20,59;21,72;21,07;21,56;22,18
2019-09-26 20:00:00;20,84;22,11;21,23;21,98;22,29
2019-09-26 19:00:00;21,32;22,7;21,15;22,63;22,86
2019-09-26 18:00:00;22,53;24,09;21,99;24,49;25,17
2019-09-26 17:00:00;24,33;23,89;24,94;25,62;26
2019-09-26 16:00:00;23,66;23,71;24,58;24,43;25,07
2019-09-26 15:00:00;23,51;23,17;24,34;24,05;24,19
2019-09-26 14:00:00;23,16;23,09;23,25;24,21;24,19
2019-09-26 13:00:00;23,36;22,93;23,73;24,3;24,35
2019-09-26 12:00:00;23,11;22,23;23,69;23,08;23,27
2019-09-26 11:00:00;21,91;20,89;22,75;21,76;22,23
2019-09-26 10:00:00;20,62;20,17;21,08;20,64;21,01
2019-09-26 09:00:00;19,92;19,7;20,19;20,35;20,77
2019-09-26 08:00:00;19,58;19,44;19,96;19,8;20,1
2019-09-26 07:00:00;19,15;19,37;19,43;19,25;19,59
2019-09-26 06:00:00;19,04;19,31;19,12;19,29;19,56
2019-09-26 05:00:00;18,95;19,27;19,27;19,31;19,64
2019-09-26 04:00:00;18,72;19,29;19,12;19,32;19,77
2019-09-26 03:00:00;18,78;19,62;19,09;19,36;19,72
2019-09-26 02:00:00;19,21;20,14;19,22;19,67;20,33
2019-09-26 01:00:00;19,52;20,25;19,72;20,07;20,57
2019-09-26 00:00:00;19,63;20,34;19,91;20,36;20,67
2019-09-25 23:00:00;20,01;20,52;20,18;20,45;20,83
2019-09-25 22:00:00;20,07;20,79;20,33;20,58;21,08
2019-09-25 21:00:00;20,42;21;20,4;20,88;21,34
2019-09-25 20:00:00;20,7;21,23;21;21,3;21,52
2019-09-25 19:00:00;21,24;21,87;21,55;22,22;22,08
2019-09-25 18:00:00;22,31;23,88;22,98;22,57;22,91
2019-09-25 17:00:00;23,91;30,11;23,5;27,73;28,78
2019-09-25 16:00:00;32,82;34,91;30,22;34,74;34,93
2019-09-25 15:00:00;35,07;34,97;34,39;35,84;36,43
